title,year,cert,runtime,genre,imdb_rating,meta_score,director,star1,star2,star3,star4,no_of_votes,gross,decade,cert_simplified,rating_bin,gross_adj
City Lights,1931-01-01,G,87,Drama,8.5,99.0,Charles Chaplin,Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers,167839,19181.0,1930.0,G,8 - 8.5,291551.2
City Lights,1931-01-01,G,87,Romance,8.5,99.0,Charles Chaplin,Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers,167839,19181.0,1930.0,G,8 - 8.5,291551.2
Capharnaüm,2018-01-01,A,126,Drama,8.4,75.0,Nadine Labaki,Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad,62635,1661096.0,2010.0,R,8 - 8.5,1993315.2
Ayla: The Daughter of War,2017-01-01,Unrated,125,Biography,8.4,77.97153024911032,Can Ulkay,Erdem Can,Çetin Tekindor,Ismail Hacioglu,Kyung-jin Lee,34112,103065642.6,2010.0,Unrated,8 - 8.5,123678771.11999999
Ayla: The Daughter of War,2017-01-01,Unrated,125,Drama,8.4,77.97153024911032,Can Ulkay,Erdem Can,Çetin Tekindor,Ismail Hacioglu,Kyung-jin Lee,34112,103065642.6,2010.0,Unrated,8 - 8.5,123678771.11999999
Ayla: The Daughter of War,2017-01-01,Unrated,125,History,8.4,77.97153024911032,Can Ulkay,Erdem Can,Çetin Tekindor,Ismail Hacioglu,Kyung-jin Lee,34112,103065642.6,2010.0,Unrated,8 - 8.5,123678771.11999999
Vikram Vedha,2017-01-01,UA,147,Action,8.4,77.97153024911032,Gayatri,Pushkar,Madhavan,Vijay Sethupathi,Shraddha Srinath,28401,103065642.6,2010.0,PG,8 - 8.5,123678771.11999999
Vikram Vedha,2017-01-01,UA,147,Crime,8.4,77.97153024911032,Gayatri,Pushkar,Madhavan,Vijay Sethupathi,Shraddha Srinath,28401,103065642.6,2010.0,PG,8 - 8.5,123678771.11999999
Vikram Vedha,2017-01-01,UA,147,Drama,8.4,77.97153024911032,Gayatri,Pushkar,Madhavan,Vijay Sethupathi,Shraddha Srinath,28401,103065642.6,2010.0,PG,8 - 8.5,123678771.11999999
Kimi no na wa.,2016-01-01,U,106,Animation,8.4,79.0,Makoto Shinkai,Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki,194838,5017246.0,2010.0,G,8 - 8.5,6020695.2
Kimi no na wa.,2016-01-01,U,106,Drama,8.4,79.0,Makoto Shinkai,Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki,194838,5017246.0,2010.0,G,8 - 8.5,6020695.2
Kimi no na wa.,2016-01-01,U,106,Fantasy,8.4,79.0,Makoto Shinkai,Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki,194838,5017246.0,2010.0,G,8 - 8.5,6020695.2
Dangal,2016-01-01,U,161,Action,8.4,77.97153024911032,Nitesh Tiwari,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra,156479,12391761.0,2010.0,G,8 - 8.5,14870113.2
Dangal,2016-01-01,U,161,Biography,8.4,77.97153024911032,Nitesh Tiwari,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra,156479,12391761.0,2010.0,G,8 - 8.5,14870113.2
Dangal,2016-01-01,U,161,Drama,8.4,77.97153024911032,Nitesh Tiwari,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra,156479,12391761.0,2010.0,G,8 - 8.5,14870113.2
Spider-Man: Into the Spider-Verse,2018-01-01,U,117,Animation,8.4,87.0,Bob Persichetti,Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson,375110,190241310.0,2010.0,G,8 - 8.5,228289572.0
Spider-Man: Into the Spider-Verse,2018-01-01,U,117,Action,8.4,87.0,Bob Persichetti,Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson,375110,190241310.0,2010.0,G,8 - 8.5,228289572.0
Spider-Man: Into the Spider-Verse,2018-01-01,U,117,Adventure,8.4,87.0,Bob Persichetti,Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson,375110,190241310.0,2010.0,G,8 - 8.5,228289572.0
Avengers: Endgame,2019-01-01,UA,181,Action,8.4,78.0,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,809955,858373000.0,2010.0,PG,8 - 8.5,1030047600.0
Avengers: Endgame,2019-01-01,UA,181,Adventure,8.4,78.0,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,809955,858373000.0,2010.0,PG,8 - 8.5,1030047600.0
Avengers: Endgame,2019-01-01,UA,181,Drama,8.4,78.0,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,809955,858373000.0,2010.0,PG,8 - 8.5,1030047600.0
Avengers: Infinity War,2018-01-01,UA,149,Action,8.4,68.0,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,834477,678815482.0,2010.0,PG,8 - 8.5,814578578.4
Avengers: Infinity War,2018-01-01,UA,149,Adventure,8.4,68.0,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,834477,678815482.0,2010.0,PG,8 - 8.5,814578578.4
Avengers: Infinity War,2018-01-01,UA,149,Sci-Fi,8.4,68.0,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,834477,678815482.0,2010.0,PG,8 - 8.5,814578578.4
Coco,2017-01-01,U,105,Animation,8.4,81.0,Lee Unkrich,Adrian Molina,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,384171,209726015.0,2010.0,G,8 - 8.5,251671218.0
Coco,2017-01-01,U,105,Adventure,8.4,81.0,Lee Unkrich,Adrian Molina,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,384171,209726015.0,2010.0,G,8 - 8.5,251671218.0
Coco,2017-01-01,U,105,Family,8.4,81.0,Lee Unkrich,Adrian Molina,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,384171,209726015.0,2010.0,G,8 - 8.5,251671218.0
Django Unchained,2012-01-01,A,165,Drama,8.4,81.0,Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,1357682,162805434.0,2010.0,R,8 - 8.5,195366520.79999998
Django Unchained,2012-01-01,A,165,Western,8.4,81.0,Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,1357682,162805434.0,2010.0,R,8 - 8.5,195366520.79999998
The Dark Knight Rises,2012-01-01,UA,164,Action,8.4,78.0,Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,1516346,448139099.0,2010.0,PG,8 - 8.5,537766918.8
The Dark Knight Rises,2012-01-01,UA,164,Adventure,8.4,78.0,Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,1516346,448139099.0,2010.0,PG,8 - 8.5,537766918.8
3 Idiots,2009-01-01,UA,170,Comedy,8.4,67.0,Rajkumar Hirani,Aamir Khan,Madhavan,Mona Singh,Sharman Joshi,344445,6532908.0,2000.0,PG,8 - 8.5,9799362.0
3 Idiots,2009-01-01,UA,170,Drama,8.4,67.0,Rajkumar Hirani,Aamir Khan,Madhavan,Mona Singh,Sharman Joshi,344445,6532908.0,2000.0,PG,8 - 8.5,9799362.0
Taare Zameen Par,2007-01-01,U,165,Drama,8.4,77.97153024911032,Aamir Khan,Amole Gupte,Darsheel Safary,Aamir Khan,Tisca Chopra,168895,1223869.0,2000.0,G,8 - 8.5,1835803.5
Taare Zameen Par,2007-01-01,U,165,Family,8.4,77.97153024911032,Aamir Khan,Amole Gupte,Darsheel Safary,Aamir Khan,Tisca Chopra,168895,1223869.0,2000.0,G,8 - 8.5,1835803.5
WALL·E,2008-01-01,U,98,Animation,8.4,95.0,Andrew Stanton,Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,999790,223808164.0,2000.0,G,8 - 8.5,335712246.0
WALL·E,2008-01-01,U,98,Adventure,8.4,95.0,Andrew Stanton,Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,999790,223808164.0,2000.0,G,8 - 8.5,335712246.0
WALL·E,2008-01-01,U,98,Family,8.4,95.0,Andrew Stanton,Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,999790,223808164.0,2000.0,G,8 - 8.5,335712246.0
The Lives of Others,2006-01-01,A,137,Drama,8.4,89.0,Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur,358685,11286112.0,2000.0,R,8 - 8.5,16929168.0
The Lives of Others,2006-01-01,A,137,Mystery,8.4,89.0,Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur,358685,11286112.0,2000.0,R,8 - 8.5,16929168.0
The Lives of Others,2006-01-01,A,137,Thriller,8.4,89.0,Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur,358685,11286112.0,2000.0,R,8 - 8.5,16929168.0
Oldeuboi,2003-01-01,A,101,Action,8.4,77.0,Chan-wook Park,Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,Kim Byeong-Ok,515451,707481.0,2000.0,R,8 - 8.5,1061221.5
Oldeuboi,2003-01-01,A,101,Drama,8.4,77.0,Chan-wook Park,Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,Kim Byeong-Ok,515451,707481.0,2000.0,R,8 - 8.5,1061221.5
Oldeuboi,2003-01-01,A,101,Mystery,8.4,77.0,Chan-wook Park,Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,Kim Byeong-Ok,515451,707481.0,2000.0,R,8 - 8.5,1061221.5
Memento,2000-01-01,UA,113,Mystery,8.4,80.0,Christopher Nolan,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,1125712,25544867.0,2000.0,PG,8 - 8.5,38317300.5
Memento,2000-01-01,UA,113,Thriller,8.4,80.0,Christopher Nolan,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,1125712,25544867.0,2000.0,PG,8 - 8.5,38317300.5
Mononoke-hime,1997-01-01,U,134,Animation,8.4,76.0,Hayao Miyazaki,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup,343171,2375308.0,1990.0,G,8 - 8.5,4750616.0
Mononoke-hime,1997-01-01,U,134,Action,8.4,76.0,Hayao Miyazaki,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup,343171,2375308.0,1990.0,G,8 - 8.5,4750616.0
Mononoke-hime,1997-01-01,U,134,Adventure,8.4,76.0,Hayao Miyazaki,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup,343171,2375308.0,1990.0,G,8 - 8.5,4750616.0
Once Upon a Time in America,1984-01-01,A,229,Crime,8.4,77.97153024911032,Sergio Leone,Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams,311365,5321508.0,1980.0,R,8 - 8.5,17560976.4
Once Upon a Time in America,1984-01-01,A,229,Drama,8.4,77.97153024911032,Sergio Leone,Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams,311365,5321508.0,1980.0,R,8 - 8.5,17560976.4
Raiders of the Lost Ark,1981-01-01,A,115,Action,8.4,85.0,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,884112,248159971.0,1980.0,R,8 - 8.5,818927904.3
Raiders of the Lost Ark,1981-01-01,A,115,Adventure,8.4,85.0,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,884112,248159971.0,1980.0,R,8 - 8.5,818927904.3
The Shining,1980-01-01,A,146,Drama,8.4,66.0,Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,898237,44017374.0,1980.0,R,8 - 8.5,145257334.2
The Shining,1980-01-01,A,146,Horror,8.4,66.0,Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,898237,44017374.0,1980.0,R,8 - 8.5,145257334.2
Apocalypse Now,1979-01-01,R,147,Drama,8.4,94.0,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest,606398,83471511.0,1970.0,R,8 - 8.5,559259123.7
Apocalypse Now,1979-01-01,R,147,Mystery,8.4,94.0,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest,606398,83471511.0,1970.0,R,8 - 8.5,559259123.7
Apocalypse Now,1979-01-01,R,147,War,8.4,94.0,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest,606398,83471511.0,1970.0,R,8 - 8.5,559259123.7
Alien,1979-01-01,R,117,Horror,8.4,89.0,Ridley Scott,Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright,787806,78900000.0,1970.0,R,8 - 8.5,528630000.0
Alien,1979-01-01,R,117,Sci-Fi,8.4,89.0,Ridley Scott,Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright,787806,78900000.0,1970.0,R,8 - 8.5,528630000.0
Anand,1971-01-01,U,122,Drama,8.4,77.97153024911032,Hrishikesh Mukherjee,Rajesh Khanna,Amitabh Bachchan,Sumita Sanyal,Ramesh Deo,30273,24581160.714285713,1970.0,G,8 - 8.5,164693776.78571427
Anand,1971-01-01,U,122,Musical,8.4,77.97153024911032,Hrishikesh Mukherjee,Rajesh Khanna,Amitabh Bachchan,Sumita Sanyal,Ramesh Deo,30273,24581160.714285713,1970.0,G,8 - 8.5,164693776.78571427
Tengoku to jigoku,1963-01-01,Unrated,143,Crime,8.4,77.97153024911032,Akira Kurosawa,Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai,Kyôko Kagawa,34357,9257201.75,1960.0,Unrated,8 - 8.5,81463375.4
Tengoku to jigoku,1963-01-01,Unrated,143,Drama,8.4,77.97153024911032,Akira Kurosawa,Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai,Kyôko Kagawa,34357,9257201.75,1960.0,Unrated,8 - 8.5,81463375.4
Tengoku to jigoku,1963-01-01,Unrated,143,Mystery,8.4,77.97153024911032,Akira Kurosawa,Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai,Kyôko Kagawa,34357,9257201.75,1960.0,Unrated,8 - 8.5,81463375.4
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964-01-01,A,95,Comedy,8.4,97.0,Stanley Kubrick,Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,450474,275902.0,1960.0,R,8 - 8.5,2427937.6
Witness for the Prosecution,1957-01-01,U,116,Crime,8.4,77.97153024911032,Billy Wilder,Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester,108862,8175000.0,1950.0,G,8 - 8.5,88290000.0
Witness for the Prosecution,1957-01-01,U,116,Drama,8.4,77.97153024911032,Billy Wilder,Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester,108862,8175000.0,1950.0,G,8 - 8.5,88290000.0
Witness for the Prosecution,1957-01-01,U,116,Mystery,8.4,77.97153024911032,Billy Wilder,Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester,108862,8175000.0,1950.0,G,8 - 8.5,88290000.0
Paths of Glory,1957-01-01,A,88,Drama,8.4,90.0,Stanley Kubrick,Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready,178092,14548761.25,1950.0,R,8 - 8.5,157126621.5
Paths of Glory,1957-01-01,A,88,War,8.4,90.0,Stanley Kubrick,Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready,178092,14548761.25,1950.0,R,8 - 8.5,157126621.5
Rear Window,1954-01-01,U,112,Mystery,8.4,100.0,Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,444074,36764313.0,1950.0,G,8 - 8.5,397054580.40000004
Rear Window,1954-01-01,U,112,Thriller,8.4,100.0,Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,444074,36764313.0,1950.0,G,8 - 8.5,397054580.40000004
Sunset Blvd.,1950-01-01,Passed,110,Drama,8.4,77.97153024911032,Billy Wilder,William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson,201632,53372.5,1950.0,OldCode,8 - 8.5,576423.0
Sunset Blvd.,1950-01-01,Passed,110,Film-Noir,8.4,77.97153024911032,Billy Wilder,William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson,201632,53372.5,1950.0,OldCode,8 - 8.5,576423.0
The Great Dictator,1940-01-01,Passed,125,Comedy,8.4,77.97153024911032,Charles Chaplin,Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner,203150,288475.0,1940.0,OldCode,8 - 8.5,5365635.0
The Great Dictator,1940-01-01,Passed,125,Drama,8.4,77.97153024911032,Charles Chaplin,Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner,203150,288475.0,1940.0,OldCode,8 - 8.5,5365635.0
The Great Dictator,1940-01-01,Passed,125,War,8.4,77.97153024911032,Charles Chaplin,Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner,203150,288475.0,1940.0,OldCode,8 - 8.5,5365635.0
1917,2019-01-01,R,119,Drama,8.3,78.0,Sam Mendes,Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth,425844,159227644.0,2010.0,R,8 - 8.5,191073172.79999998
1917,2019-01-01,R,119,Thriller,8.3,78.0,Sam Mendes,Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth,425844,159227644.0,2010.0,R,8 - 8.5,191073172.79999998
1917,2019-01-01,R,119,War,8.3,78.0,Sam Mendes,Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth,425844,159227644.0,2010.0,R,8 - 8.5,191073172.79999998
Tumbbad,2018-01-01,A,104,Drama,8.3,77.97153024911032,Rahi Anil Barve,Anand Gandhi,Adesh Prasad,Sohum Shah,Jyoti Malshe,27793,186268383.0,2010.0,R,8 - 8.5,223522059.6
Tumbbad,2018-01-01,A,104,Fantasy,8.3,77.97153024911032,Rahi Anil Barve,Anand Gandhi,Adesh Prasad,Sohum Shah,Jyoti Malshe,27793,186268383.0,2010.0,R,8 - 8.5,223522059.6
Tumbbad,2018-01-01,A,104,Horror,8.3,77.97153024911032,Rahi Anil Barve,Anand Gandhi,Adesh Prasad,Sohum Shah,Jyoti Malshe,27793,186268383.0,2010.0,R,8 - 8.5,223522059.6
Andhadhun,2018-01-01,UA,139,Crime,8.3,77.97153024911032,Sriram Raghavan,Ayushmann Khurrana,Tabu,Radhika Apte,Anil Dhawan,71875,1373943.0,2010.0,PG,8 - 8.5,1648731.5999999999
Andhadhun,2018-01-01,UA,139,Drama,8.3,77.97153024911032,Sriram Raghavan,Ayushmann Khurrana,Tabu,Radhika Apte,Anil Dhawan,71875,1373943.0,2010.0,PG,8 - 8.5,1648731.5999999999
Andhadhun,2018-01-01,UA,139,Music,8.3,77.97153024911032,Sriram Raghavan,Ayushmann Khurrana,Tabu,Radhika Apte,Anil Dhawan,71875,1373943.0,2010.0,PG,8 - 8.5,1648731.5999999999
Drishyam,2013-01-01,U,160,Crime,8.3,77.97153024911032,Jeethu Joseph,Mohanlal,Meena,Asha Sharath,Ansiba,30722,47605822.11111111,2010.0,G,8 - 8.5,57126986.53333333
Drishyam,2013-01-01,U,160,Drama,8.3,77.97153024911032,Jeethu Joseph,Mohanlal,Meena,Asha Sharath,Ansiba,30722,47605822.11111111,2010.0,G,8 - 8.5,57126986.53333333
Drishyam,2013-01-01,U,160,Thriller,8.3,77.97153024911032,Jeethu Joseph,Mohanlal,Meena,Asha Sharath,Ansiba,30722,47605822.11111111,2010.0,G,8 - 8.5,57126986.53333333
Jagten,2012-01-01,R,115,Drama,8.3,77.0,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm,281623,687185.0,2010.0,R,8 - 8.5,824622.0
Jodaeiye Nader az Simin,2011-01-01,PG-13,123,Drama,8.3,95.0,Asghar Farhadi,Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini,220002,7098492.0,2010.0,PG-13,8 - 8.5,8518190.4
Incendies,2010-01-01,R,131,Drama,8.3,80.0,Denis Villeneuve,Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel,150023,6857096.0,2010.0,R,8 - 8.5,8228515.199999999
Incendies,2010-01-01,R,131,Mystery,8.3,80.0,Denis Villeneuve,Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel,150023,6857096.0,2010.0,R,8 - 8.5,8228515.199999999
Incendies,2010-01-01,R,131,War,8.3,80.0,Denis Villeneuve,Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel,150023,6857096.0,2010.0,R,8 - 8.5,8228515.199999999
Babam ve Oglum,2005-01-01,Unrated,112,Drama,8.3,77.97153024911032,Çagan Irmak,Çetin Tekindor,Fikret Kuskan,Hümeyra,Ege Tanman,78925,68251296.26666667,2000.0,Unrated,8 - 8.5,102376944.4
Babam ve Oglum,2005-01-01,Unrated,112,Family,8.3,77.97153024911032,Çagan Irmak,Çetin Tekindor,Fikret Kuskan,Hümeyra,Ege Tanman,78925,68251296.26666667,2000.0,Unrated,8 - 8.5,102376944.4
Inglourious Basterds,2009-01-01,A,153,Adventure,8.3,69.0,Quentin Tarantino,Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,1267869,120540719.0,2000.0,R,8 - 8.5,180811078.5
Inglourious Basterds,2009-01-01,A,153,Drama,8.3,69.0,Quentin Tarantino,Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,1267869,120540719.0,2000.0,R,8 - 8.5,180811078.5
Inglourious Basterds,2009-01-01,A,153,War,8.3,69.0,Quentin Tarantino,Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,1267869,120540719.0,2000.0,R,8 - 8.5,180811078.5
Eternal Sunshine of the Spotless Mind,2004-01-01,UA,108,Drama,8.3,89.0,Michel Gondry,Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne,911664,34400301.0,2000.0,PG,8 - 8.5,51600451.5
Eternal Sunshine of the Spotless Mind,2004-01-01,UA,108,Romance,8.3,89.0,Michel Gondry,Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne,911664,34400301.0,2000.0,PG,8 - 8.5,51600451.5
Eternal Sunshine of the Spotless Mind,2004-01-01,UA,108,Sci-Fi,8.3,89.0,Michel Gondry,Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne,911664,34400301.0,2000.0,PG,8 - 8.5,51600451.5
Amélie,2001-01-01,U,122,Comedy,8.3,69.0,Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta,703810,33225499.0,2000.0,G,8 - 8.5,49838248.5
Amélie,2001-01-01,U,122,Romance,8.3,69.0,Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta,703810,33225499.0,2000.0,G,8 - 8.5,49838248.5
Snatch,2000-01-01,UA,104,Comedy,8.3,55.0,Guy Ritchie,Jason Statham,Brad Pitt,Benicio Del Toro,Dennis Farina,782001,30328156.0,2000.0,PG,8 - 8.5,45492234.0
Snatch,2000-01-01,UA,104,Crime,8.3,55.0,Guy Ritchie,Jason Statham,Brad Pitt,Benicio Del Toro,Dennis Farina,782001,30328156.0,2000.0,PG,8 - 8.5,45492234.0
Requiem for a Dream,2000-01-01,A,102,Drama,8.3,68.0,Darren Aronofsky,Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,766870,3635482.0,2000.0,R,8 - 8.5,5453223.0
American Beauty,1999-01-01,UA,122,Drama,8.3,84.0,Sam Mendes,Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,1069738,130096601.0,1990.0,PG,8 - 8.5,260193202.0
Good Will Hunting,1997-01-01,U,126,Drama,8.3,70.0,Gus Van Sant,Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård,861606,138433435.0,1990.0,G,8 - 8.5,276866870.0
Good Will Hunting,1997-01-01,U,126,Romance,8.3,70.0,Gus Van Sant,Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård,861606,138433435.0,1990.0,G,8 - 8.5,276866870.0
Bacheha-Ye aseman,1997-01-01,PG,89,Drama,8.3,77.0,Majid Majidi,Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi,65341,933933.0,1990.0,PG,8 - 8.5,1867866.0
Bacheha-Ye aseman,1997-01-01,PG,89,Family,8.3,77.0,Majid Majidi,Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi,65341,933933.0,1990.0,PG,8 - 8.5,1867866.0
Bacheha-Ye aseman,1997-01-01,PG,89,Sport,8.3,77.0,Majid Majidi,Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi,65341,933933.0,1990.0,PG,8 - 8.5,1867866.0
Toy Story,1995-01-01,U,81,Animation,8.3,95.0,John Lasseter,Tom Hanks,Tim Allen,Don Rickles,Jim Varney,887429,191796233.0,1990.0,G,8 - 8.5,383592466.0
Toy Story,1995-01-01,U,81,Adventure,8.3,95.0,John Lasseter,Tom Hanks,Tim Allen,Don Rickles,Jim Varney,887429,191796233.0,1990.0,G,8 - 8.5,383592466.0
Toy Story,1995-01-01,U,81,Comedy,8.3,95.0,John Lasseter,Tom Hanks,Tim Allen,Don Rickles,Jim Varney,887429,191796233.0,1990.0,G,8 - 8.5,383592466.0
Braveheart,1995-01-01,A,178,Biography,8.3,68.0,Mel Gibson,Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen,959181,75600000.0,1990.0,R,8 - 8.5,151200000.0
Braveheart,1995-01-01,A,178,Drama,8.3,68.0,Mel Gibson,Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen,959181,75600000.0,1990.0,R,8 - 8.5,151200000.0
Braveheart,1995-01-01,A,178,History,8.3,68.0,Mel Gibson,Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen,959181,75600000.0,1990.0,R,8 - 8.5,151200000.0
Reservoir Dogs,1992-01-01,R,99,Crime,8.3,79.0,Quentin Tarantino,Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,918562,2832029.0,1990.0,R,8 - 8.5,5664058.0
Reservoir Dogs,1992-01-01,R,99,Drama,8.3,79.0,Quentin Tarantino,Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,918562,2832029.0,1990.0,R,8 - 8.5,5664058.0
Reservoir Dogs,1992-01-01,R,99,Thriller,8.3,79.0,Quentin Tarantino,Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,918562,2832029.0,1990.0,R,8 - 8.5,5664058.0
Full Metal Jacket,1987-01-01,UA,116,Drama,8.3,76.0,Stanley Kubrick,Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin,675146,46357676.0,1980.0,PG,8 - 8.5,152980330.79999998
Full Metal Jacket,1987-01-01,UA,116,War,8.3,76.0,Stanley Kubrick,Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin,675146,46357676.0,1980.0,PG,8 - 8.5,152980330.79999998
Idi i smotri,1985-01-01,A,142,Drama,8.3,77.97153024911032,Elem Klimov,Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas,59056,56469029.0,1980.0,R,8 - 8.5,186347795.7
